"datnames","shrtnames","habitat","shape","area_ha","bisect_fine","bisect_coarse","grain_fine_m2","grain_coarse_m2","S","N"
"BCI","bci","tropical","rectangle",50,13,3,61.03515625,62500,301,205096
"Cocoli","cocoli1","tropical","rectangle",2,13,5,2.44140625,625,136,4411
"Cocoli","cocoli2","tropical","rectangle",2,13,5,2.44140625,625,141,4241
"Crosstimbers","cross","oak savanna","square",4,12,4,9.765625,2500,7,7625
"Sherman","sherman1","tropical","rectangle",2,13,5,2.44140625,625,181,7502
"Sherman","sherman2","tropical","rectangle",2,13,5,2.44140625,625,168,7743
"Sherman","sherman3","tropical","square",1.96,12,4,4.78515625,1225,191,6660
"Serpentine","serp","grassland","square",0.0064,8,4,0.25,4,24,37182
"Oosting","oosting","oak-hickory","square",6.5536,12,4,16,4096,39,8892
"FERP","ferp","mixed evergreen","rectangle",4.5,13,5,5.4931640625,1406.25,31,5885
"Luquillo","luquillo","tropical","rectangle",12.5,13,3,15.2587890625,15625,124,32320
"Graveyard","graveyard","pine","square",1,12,4,2.44140625,625,36,2584
"Landsend","landsend","pine","rectangle",0.845,13,5,1.031494140625,264.0625,41,2139
"Rocky","rocky","oak-hickory","square",1.44,12,4,3.515625,900,37,3383
"Bormann","bormann","oak-hickory","square",1.96,12,4,4.78515625,1225,30,3879
"Wood Bridge","woodbridge","oak-hickory","square",0.5041,12,4,1.230712890625,315.0625,19,758
"Bald Mnt","baldmnt","oak-hickory","rectangle",0.5,11,5,2.44140625,156.25,17,669
"Bryan","bryan","oak-hickory","rectangle",1.71125,13,5,2.08892822265625,534.765625,48,3394
"Big Oak","bigoak","oak-hickory","rectangle",2,13,5,2.44140625,625,40,5469
